[weather.met.weather]

AgentNumber = 10867
Latitude = -46.125
Longitude = 168.125

! Data from CMIP5 dataset (GCM: CESM1-CAM5 and RCP: 2.6), sourced from NIWA in Oct/2017

! Summary table - Long-term averages (2006-2120):
! Month         Rain    Tmin    Tmax    Radn      VP    Wind     CO2
! January       88.5     9.2    20.8    19.2    12.0    2.14   425.7
! February      84.0     9.2    20.5    16.2    12.1    2.03   425.7
! March         95.5     7.1    18.5    11.6    11.0    2.00   425.7
! April         92.9     6.0    16.1     7.6    10.0    2.06   425.7
! May           95.7     4.9    13.6     4.6     9.1    2.04   425.7
! June          71.1     1.9    10.9     3.7     7.8    1.78   425.7
! July          59.9     1.4    10.2     4.6     7.5    1.62   425.7
! August        61.8     1.9    11.5     7.2     7.7    1.65   425.7
! September     80.0     4.5    14.0    11.0     8.6    1.92   425.7
! October       96.5     5.4    16.2    15.3     9.1    2.33   425.7
! November      90.9     6.1    17.8    18.7     9.6    2.40   425.7
! December      85.0     8.8    19.8    20.1    11.4    2.21   425.7
!====================================================================
! Annual      1001.6     5.5    15.8    11.7     9.6    2.01   425.7

!Calculated general parameters:
tav =10.7    !Annual average ambient temperature (oC)
amp = 9.2    !Annual amplitude in mean monthly temperature (oC)

xDate        year  month  day     rain    mint    maxt     radn      vp    wind     co2
12/11/2006   2006     11  316      0.0     5.3    14.7     26.3     7.4    1.47     381
13/11/2006   2006     11  317     13.3     2.6    16.8     15.3     8.7    3.79     381
14/11/2006   2006     11  318      0.0     4.4    13.7     12.9     8.2    2.90     381
15/11/2006   2006     11  319      0.8     4.7    12.3     22.1     8.3    1.49     381
16/11/2006   2006     11  320      0.6     3.2    16.1     23.5     9.7    0.88     381
17/11/2006   2006     11  321      1.2     4.1    16.9     18.8    10.4    1.44     381
18/11/2006   2006     11  322      6.5     5.1    17.3     12.7    11.7    1.74     381
19/11/2006   2006     11  323     13.1     5.9    11.0      1.5    10.5    1.88     381
20/11/2006   2006     11  324      2.1     3.8    12.8     12.0     7.4    4.54     381
21/11/2006   2006     11  325      0.2     9.1    15.7     18.9     9.5    4.02     381
22/11/2006   2006     11  326      0.9     5.9    17.5     13.8     9.9    2.10     381
23/11/2006   2006     11  327      0.0     2.1    19.9     30.1     7.7    0.42     381
24/11/2006   2006     11  328      3.7    10.4    21.2      9.2    14.5    0.70     381
25/11/2006   2006     11  329      4.4     5.6    17.7      8.0    11.7    1.65     381
26/11/2006   2006     11  330      0.1     6.3    15.9     20.1    10.7    1.28     381
27/11/2006   2006     11  331      6.6     6.2    20.5     13.8    12.1    2.04     381
28/11/2006   2006     11  332      4.4     5.9    13.3      5.4    10.0    1.71     381
29/11/2006   2006     11  333      0.0     4.9    18.6     25.9    10.0    2.36     381
30/11/2006   2006     11  334      0.0     3.9    19.7     28.6    10.1    1.67     381
01/12/2006   2006     12  335      1.8    10.5    21.2     25.7    13.9    1.53     381
02/12/2006   2006     12  336      0.8    10.5    21.2     17.7    10.4    1.47     381
03/12/2006   2006     12  337      8.4     8.4    15.4      2.3    12.1    1.46     381
04/12/2006   2006     12  338      1.0     7.6    14.1      6.1    10.7    1.23     381
05/12/2006   2006     12  339      0.0     8.0    19.6     25.9    11.3    1.24     381
06/12/2006   2006     12  340      0.1     6.8    26.2     31.2    13.0    1.12     381
07/12/2006   2006     12  341      0.0    14.9    27.9     32.3    11.4    1.36     381
08/12/2006   2006     12  342      9.0    10.3    26.5     16.7    15.3    0.47     381
09/12/2006   2006     12  343      7.6     7.7    20.2      7.4    14.7    1.36     381
10/12/2006   2006     12  344      4.7     6.7    21.2     23.7     9.7    4.40     381
11/12/2006   2006     12  345      1.7     6.9    14.9     25.9     7.5    3.44     381
12/12/2006   2006     12  346      0.0     8.0    18.1     12.2    11.1    2.65     381
13/12/2006   2006     12  347      0.0     9.2    19.1     20.3    10.5    1.38     381
14/12/2006   2006     12  348      0.0    10.5    19.3     11.9     9.6    2.11     381
15/12/2006   2006     12  349     11.4    13.4    20.5     10.5    14.4    0.35     381
16/12/2006   2006     12  350      1.8    10.9    22.1     25.6    11.1    5.00     381
17/12/2006   2006     12  351      0.1    12.9    19.6     30.4    10.1    4.66     381
18/12/2006   2006     12  352      0.0    11.4    20.1     31.4     8.7    4.69     381
19/12/2006   2006     12  353      0.7    10.2    21.4     15.2    11.5    2.89     381
20/12/2006   2006     12  354      0.1    10.8    25.6     22.0    13.3    3.25     381
21/12/2006   2006     12  355      0.1    10.8    29.1     25.6    12.2    1.40     381
22/12/2006   2006     12  356     17.3    10.5    32.0     19.9    13.7    4.13     381
23/12/2006   2006     12  357      4.6     7.6    17.7     12.9    12.3    1.21     381
24/12/2006   2006     12  358     12.3     9.2    22.3     16.6    12.0    1.57     381
25/12/2006   2006     12  359      7.4     8.0    13.6      6.3    11.1    2.45     381
26/12/2006   2006     12  360      3.8     7.5    18.2     16.2    10.1    1.58     381
27/12/2006   2006     12  361      9.0     8.0    15.0     10.9    11.9    2.32     381
28/12/2006   2006     12  362      0.0     5.6    15.4      6.4    10.6    1.75     381
29/12/2006   2006     12  363      3.3     7.9    18.7      8.9    13.5    1.85     381
30/12/2006   2006     12  364      2.8     9.6    14.5      4.2    12.7    1.75     381
31/12/2006   2006     12  365      0.2     5.9    18.2     21.1     9.8    2.68     381
01/01/2007   2007      1    1      0.4     6.3    20.3     21.2    10.5    3.16     383
02/01/2007   2007      1    2      0.0     5.4    16.1     20.9     9.1    2.20     383
03/01/2007   2007      1    3      3.2     8.7    18.3     20.7    11.2    1.93     383
04/01/2007   2007      1    4      2.5     9.3    19.0     11.2    12.1    1.67     383
05/01/2007   2007      1    5      0.1     9.1    15.1     14.7    11.4    1.24     383
06/01/2007   2007      1    6      0.0     7.2    21.6     32.0    11.2    0.93     383
07/01/2007   2007      1    7      3.8     8.3    25.0     25.3     9.1    1.92     383
08/01/2007   2007      1    8      4.2     9.0    18.1     12.4    13.5    1.22     383
09/01/2007   2007      1    9      1.9     7.8    19.4     14.1    13.2    1.74     383
10/01/2007   2007      1   10      0.0     9.4    24.0     23.3    14.1    1.44     383
11/01/2007   2007      1   11      2.9    11.3    26.2     23.1    15.7    1.83     383
12/01/2007   2007      1   12      5.4    10.1    16.1      3.0    13.4    1.71     383
13/01/2007   2007      1   13      0.1     9.6    14.4      8.7    11.1    1.42     383
14/01/2007   2007      1   14      1.6     9.8    18.9     20.8    12.2    1.72     383
15/01/2007   2007      1   15      5.2    10.4    20.0     11.4    14.1    1.18     383
16/01/2007   2007      1   16      4.0     8.8    21.3     26.5     9.9    1.13     383
17/01/2007   2007      1   17      4.2     8.2    17.2      5.4    10.8    3.80     383
18/01/2007   2007      1   18      0.0     9.4    19.4     30.3    10.6    1.58     383
19/01/2007   2007      1   19      0.8    10.4    20.5     21.3    11.8    0.54     383
20/01/2007   2007      1   20      6.8    10.0    21.8     19.7    12.8    3.09     383
21/01/2007   2007      1   21      0.5     7.9    19.1     17.2     9.6    4.09     383
22/01/2007   2007      1   22      1.4     9.2    18.1     15.3     9.3    4.45     383
23/01/2007   2007      1   23      0.3     6.1    17.1     21.5     9.0    2.38     383
24/01/2007   2007      1   24      6.4    11.8    15.1     12.5    10.8    2.17     383
25/01/2007   2007      1   25      0.8     8.3    18.5     21.2     9.7    4.18     383
26/01/2007   2007      1   26      0.0     8.6    19.3     16.8     9.4    3.04     383
27/01/2007   2007      1   27      7.5     7.6    17.5     18.8    10.1    3.74     383
28/01/2007   2007      1   28      4.7     7.6    15.5     19.2     8.9    4.29     383
29/01/2007   2007      1   29      0.0     4.8    20.2     23.8     9.3    1.71     383
30/01/2007   2007      1   30      2.5    12.0    21.5     25.4     8.8    2.18     383
31/01/2007   2007      1   31      6.2     9.0    18.0      5.6    13.4    2.35     383
01/02/2007   2007      2   32      0.0     7.9    20.4     23.5    11.8    1.17     383
02/02/2007   2007      2   33      6.8    10.7    21.8     20.3     9.3    3.98     383
03/02/2007   2007      2   34      4.4     8.4    15.2     11.7    11.1    2.39     383
04/02/2007   2007      2   35      0.0     6.9    17.4     14.9     9.6    2.47     383
05/02/2007   2007      2   36      0.2    12.7    18.8     15.2    11.3    3.38     383
06/02/2007   2007      2   37      4.3     6.2    15.5     14.9     8.6    4.08     383
07/02/2007   2007      2   38      0.0     7.3    16.2     23.1     9.1    1.67     383
08/02/2007   2007      2   39      0.0     7.9    23.4     27.6    11.1    0.21     383
09/02/2007   2007      2   40      4.3     8.2    22.9     10.1    14.4    2.07     383
10/02/2007   2007      2   41      2.8     6.6    22.9     21.3    12.3    0.84     383
11/02/2007   2007      2   42     10.4     6.3    25.0     21.1    11.4    3.58     383
12/02/2007   2007      2   43      0.0     5.0    18.6     23.7     8.1    2.51     383
13/02/2007   2007      2   44      0.1     6.3    17.7     16.6     8.9    2.23     383
14/02/2007   2007      2   45      0.0     8.8    18.6     22.3    10.1    0.28     383
15/02/2007   2007      2   46      2.5    12.7    17.3      5.1    11.0    1.46     383
16/02/2007   2007      2   47      1.9     6.5    17.1     11.4     9.4    3.74     383
17/02/2007   2007      2   48      3.2     9.2    17.2     14.2    10.7    3.46     383
18/02/2007   2007      2   49      0.0     4.4    19.4     24.3     9.0    1.70     383
19/02/2007   2007      2   50      0.1     7.1    18.7     16.6    10.6    2.80     383
20/02/2007   2007      2   51      1.4     8.6    19.6     12.2    13.3    1.16     383
21/02/2007   2007      2   52      0.0     8.0    21.1     21.7    13.3    1.35     383
22/02/2007   2007      2   53      0.0     9.3    21.9     24.2    13.7    1.23     383
23/02/2007   2007      2   54      1.7    10.0    24.4     20.3    15.5    1.67     383
24/02/2007   2007      2   55      1.4     9.2    18.0     17.9    13.0    1.57     383
25/02/2007   2007      2   56      0.0    11.8    22.6     22.2    15.8    0.67     383
26/02/2007   2007      2   57      0.0    10.0    24.2     21.5    14.7    1.00     383
27/02/2007   2007      2   58     10.5     7.2    19.7      2.5    13.6    1.70     383
28/02/2007   2007      2   59      9.1     9.2    16.4      3.2    10.9    1.38     383
01/03/2007   2007      3   60      6.8     8.1    16.3      8.8    11.5    2.82     383
02/03/2007   2007      3   61      1.4     2.3    15.7     16.8     8.0    1.22     383
03/03/2007   2007      3   62      0.1    10.5    14.1      9.2    11.1    1.02     383
04/03/2007   2007      3   63     22.2     5.6    17.8      8.8    11.5    0.83     383
05/03/2007   2007      3   64      3.9     6.8    14.8      4.0    10.0    4.51     383
06/03/2007   2007      3   65      1.8     5.6    18.4     12.1     9.5    2.06     383
07/03/2007   2007      3   66      0.4     7.9    19.9     14.8    10.4    3.74     383
08/03/2007   2007      3   67      8.9     3.8    13.4     11.0     6.9    4.55     383
09/03/2007   2007      3   68     11.6     8.1    12.2      4.7    10.2    4.36     383
10/03/2007   2007      3   69      1.5     4.9    14.4     12.0     9.2    2.44     383
11/03/2007   2007      3   70      0.0     9.6    18.8     12.5    10.9    4.14     383
12/03/2007   2007      3   71      0.4     6.2    15.3     10.6     9.9    1.18     383
13/03/2007   2007      3   72      0.0    11.7    19.2      9.7    10.5    4.28     383
14/03/2007   2007      3   73      0.3     3.8    19.1      9.0     9.8    1.60     383
15/03/2007   2007      3   74      9.7     7.4    21.6     11.8    11.9    3.49     383
16/03/2007   2007      3   75      1.7     4.0    13.8     16.7     8.0    1.34     383
17/03/2007   2007      3   76      2.3     9.9    15.9     13.0    11.5    1.72     383
18/03/2007   2007      3   77      5.7     5.2    15.3      5.6    11.0    1.16     383
19/03/2007   2007      3   78      0.0    10.4    19.8     10.2    12.9    0.63     383
20/03/2007   2007      3   79      0.0     5.5    19.3     17.3    11.1    0.95     383
21/03/2007   2007      3   80      3.1     8.8    18.9     15.7    13.0    1.01     383
22/03/2007   2007      3   81      0.0     5.3    17.8     14.0    11.2    0.75     383
23/03/2007   2007      3   82      1.2     4.6    17.6      8.4    10.9    1.70     383
24/03/2007   2007      3   83      1.0     3.6    14.9      5.9    10.4    1.85     383
25/03/2007   2007      3   84      0.1     9.2    19.0     14.5    13.7    1.16     383
26/03/2007   2007      3   85      8.0     7.8    16.4      8.3    12.5    1.47     383
27/03/2007   2007      3   86      0.0     3.9    18.4     14.8    11.4    0.75     383
28/03/2007   2007      3   87      0.0     9.7    21.4     12.4    13.0    0.51     383
29/03/2007   2007      3   88      8.7     6.0    22.0      5.2    10.7    0.72     383
30/03/2007   2007      3   89      3.0     7.2    17.1      4.7    12.5    0.58     383
31/03/2007   2007      3   90      2.4     3.2    16.8     10.9     8.8    4.77     383
01/04/2007   2007      4   91      1.4     6.6    15.0      9.0     9.5    3.45     383
02/04/2007   2007      4   92      0.0     8.2    21.5      9.9    11.0    3.28     383
03/04/2007   2007      4   93      0.0     8.4    23.2     12.9    14.1    2.38     383
04/04/2007   2007      4   94      0.1    11.0    18.8      9.8    10.3    4.04     383
05/04/2007   2007      4   95      0.0     4.4    14.2      6.4     8.6    2.09     383
06/04/2007   2007      4   96      2.5     2.2    15.8      6.6     9.9    0.73     383
07/04/2007   2007      4   97      0.1     4.8    15.0      2.5    10.2    0.54     383
08/04/2007   2007      4   98      0.0     6.0    19.5      5.4    11.6    0.45     383
09/04/2007   2007      4   99      1.7     6.1    15.9      1.1    11.2    1.01     383
10/04/2007   2007      4  100      0.7     6.4    18.3      5.8    11.9    0.60     383
11/04/2007   2007      4  101      3.7     5.2    17.6      3.7     9.0    4.66     383
12/04/2007   2007      4  102      0.1     2.7    13.5     12.0     7.5    2.42     383
13/04/2007   2007      4  103      0.0     4.6    16.3     12.1     7.7    0.77     383
14/04/2007   2007      4  104      2.7    13.7    22.0      9.4    11.9    2.32     383
15/04/2007   2007      4  105     14.4     3.3    16.2      5.2     8.6    4.27     383
16/04/2007   2007      4  106      3.5     5.1    13.6      7.1     7.7    3.51     383
17/04/2007   2007      4  107     11.4     7.7    11.9      4.9    10.0    4.62     383
18/04/2007   2007      4  108      3.6     6.5    12.3      1.1    10.2    2.40     383
19/04/2007   2007      4  109      1.6     8.1    17.2      2.9    10.6    1.71     383
20/04/2007   2007      4  110      3.0    10.1    14.0      1.1    13.0    1.14     383
21/04/2007   2007      4  111      5.1     8.4    16.9      2.7    12.2    0.26     383
22/04/2007   2007      4  112     13.7     7.8    12.7      1.0    11.7    1.59     383
23/04/2007   2007      4  113      1.5    -0.7    11.6      4.7     7.4    1.90     383
24/04/2007   2007      4  114      0.1     4.8    13.2      8.7     8.9    1.56     383
25/04/2007   2007      4  115      0.0     6.2    11.6      6.7     9.0    0.70     383
26/04/2007   2007      4  116      2.1    10.6    13.7      2.9    10.0    2.25     383
27/04/2007   2007      4  117      0.0     2.3    14.2      3.1     8.5    2.93     383
28/04/2007   2007      4  118      4.2     4.3    11.9      5.3     9.1    1.40     383
29/04/2007   2007      4  119      2.3     3.7    14.1      4.7     9.8    0.35     383
30/04/2007   2007      4  120      0.0     3.8    16.1      5.5     8.9    1.23     383
01/05/2007   2007      5  121     13.9     5.0    19.6      5.4    11.4    1.63     383
02/05/2007   2007      5  122      3.4     3.3    11.3      3.8     9.0    1.82     383
03/05/2007   2007      5  123      0.0     2.4    14.0      9.5     8.3    0.67     383
04/05/2007   2007      5  124      0.0     3.2    14.4      9.2     8.6    0.67     383
05/05/2007   2007      5  125      0.0     9.3    20.2      8.8    11.8    1.02     383
06/05/2007   2007      5  126      0.0     6.0    16.9      8.7    11.1    0.16     383
07/05/2007   2007      5  127      0.0     1.2    16.0      8.7     9.2    0.46     383
08/05/2007   2007      5  128      0.6     2.9    15.7      6.4     9.4    0.48     383
09/05/2007   2007      5  129      8.8     2.8    13.5      3.2     9.5    2.44     383
10/05/2007   2007      5  130      0.0     3.0     9.4      6.1     7.7    0.94     383
11/05/2007   2007      5  131      5.2     4.1    12.7      5.7     8.4    3.59     383
12/05/2007   2007      5  132      0.0     3.3    15.5      6.4     8.0    4.73     383
13/05/2007   2007      5  133      0.0     5.6    14.1      6.8     8.0    5.24     383
14/05/2007   2007      5  134      0.0     8.3    13.3      5.8     9.6    3.84     383
15/05/2007   2007      5  135      1.8     4.1    15.5      5.5    10.8    0.89     383
16/05/2007   2007      5  136      3.4     5.2    13.2      4.1    10.3    0.62     383
17/05/2007   2007      5  137      3.7     4.6    15.1      4.6     9.3    1.35     383
18/05/2007   2007      5  138      2.1    10.8    17.3      2.9    10.8    2.00     383
19/05/2007   2007      5  139      0.1     7.4    14.9      2.8     9.2    3.61     383
20/05/2007   2007      5  140      0.0     7.9    15.7      5.9     8.1    4.48     383
21/05/2007   2007      5  141      0.8     9.4    13.4      2.6    10.7    1.08     383
22/05/2007   2007      5  142      0.0     2.4    15.2      4.9     9.7    0.79     383
23/05/2007   2007      5  143     12.3     3.7    15.1      3.0    10.5    1.43     383
24/05/2007   2007      5  144      2.4     2.1    13.2      1.0     9.1    1.72     383
25/05/2007   2007      5  145      3.5     4.4    14.5      4.1     9.4    0.80     383
